date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2025-11-17,Qatar,Zimbabwe,1.0,2.0,Friendly,Al Rayyan,Qatar,False,Away Win
2025-11-17,Finland,Andorra,4.0,0.0,Friendly,Tampere,Finland,False,Home Win
2025-11-17,Mozambique,Chad,2.0,2.0,Friendly,Berrechid,Morocco,True,Draw
2025-11-17,Comoros,Namibia,4.0,0.0,Friendly,Iconi,Comoros,False,Home Win
2025-11-18,Cyprus,Estonia,2.0,4.0,Friendly,Limassol,Cyprus,False,Away Win
2025-11-18,Mexico,Paraguay,1.0,2.0,Friendly,San Antonio,United States,True,Away Win
2025-11-18,Kosovo,Switzerland,1.0,1.0,FIFA World Cup qualification,Pristina,Kosovo,False,Draw
2025-11-18,Sweden,Slovenia,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,Draw
2025-11-18,Scotland,Denmark,4.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,Home Win
2025-11-18,Belarus,Greece,0.0,0.0,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,Draw
2025-11-18,Belgium,Liechtenstein,7.0,0.0,FIFA World Cup qualification,Liège,Belgium,False,Home Win
2025-11-18,Bulgaria,Georgia,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Home Win
2025-11-18,Chile,Peru,2.0,1.0,Friendly,Sochi,Russia,True,Home Win
2025-11-18,Iran,Uzbekistan,0.0,0.0,Al Ain International Cup,Al Ain,United Arab Emirates,True,Draw
2025-11-18,Guatemala,Suriname,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,Home Win
2025-11-18,Jamaica,Curaçao,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,Draw
2025-11-18,Haiti,Nicaragua,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,Home Win
2025-11-18,Spain,Turkey,2.0,2.0,FIFA World Cup qualification,Seville,Spain,False,Draw
2025-11-18,Canada,Venezuela,2.0,0.0,Friendly,Fort Lauderdale,United States,True,Home Win
2025-11-18,Colombia,Australia,3.0,0.0,Friendly,New York,United States,True,Home Win
2025-11-18,Malaysia,Nepal,1.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Home Win
2025-11-18,Angola,Zambia,3.0,2.0,Friendly,Luanda,Angola,False,Home Win
2025-11-18,Morocco,Uganda,4.0,0.0,Friendly,Tangier,Morocco,False,Home Win
2025-11-18,Brazil,Tunisia,1.0,1.0,Friendly,Lille,France,True,Draw
2025-11-18,Kenya,Senegal,0.0,8.0,Friendly,Antalya,Turkey,True,Away Win
2025-11-18,Japan,Bolivia,3.0,0.0,Kirin Cup,Tokyo,Japan,False,Home Win
2025-11-18,Mali,Jordan,3.0,2.0,Friendly,Radès,Tunisia,True,Home Win
2025-11-18,Kuwait,Gambia,2.0,2.0,Friendly,Cairo,Egypt,True,Draw
2025-11-18,Guinea,Niger,1.0,1.0,Friendly,Mohammedia,Morocco,True,Draw
2025-11-18,Maldives,Philippines,0.0,2.0,AFC Asian Cup qualification,Malé,Maldives,False,Away Win
2025-11-18,Yemen,Bhutan,7.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,True,Home Win
2025-11-18,Brunei,Lebanon,0.0,3.0,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,Away Win
2025-11-18,Bangladesh,India,1.0,0.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,Home Win
2025-11-18,Turkmenistan,Taiwan,3.0,1.0,AFC Asian Cup qualification,Arkadag,Turkmenistan,False,Home Win
2025-11-18,Pakistan,Syria,0.0,5.0,AFC Asian Cup qualification,Islamabad,Pakistan,False,Away Win
2025-11-18,Lesotho,Malawi,0.0,1.0,Friendly,Bloemfontein,South Africa,True,Away Win
2025-11-19,Laos,Vietnam,0.0,2.0,AFC Asian Cup qualification,Vientiane,Laos,False,Away Win
2025-11-25,Palestine,Libya,0.0,0.0,Arab Cup qualification,Al Rayyan,Qatar,True,Draw
2025-11-25,Mauritania,Kuwait,0.0,2.0,Arab Cup qualification,Al Rayyan,Qatar,True,Away Win
2025-11-26,Oman,Somalia,0.0,0.0,Arab Cup qualification,Doha,Qatar,True,Draw
2025-11-26,Bahrain,Djibouti,1.0,0.0,Arab Cup qualification,Al Rayyan,Qatar,True,Home Win
2025-11-26,Sudan,Lebanon,2.0,1.0,Arab Cup qualification,Al Rayyan,Qatar,True,Home Win
2025-11-26,Comoros,Yemen,4.0,4.0,Arab Cup qualification,Doha,Qatar,True,Draw
2025-12-01,Tunisia,Syria,0.0,1.0,Arab Cup,Al Rayyan,Qatar,True,Away Win
2025-12-01,Qatar,Palestine,0.0,1.0,Arab Cup,Al Khor,Qatar,False,Away Win
2025-12-02,Morocco,Comoros,3.0,1.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2025-12-02,Egypt,Kuwait,1.0,1.0,Arab Cup,Lusail,Qatar,True,Draw
2025-12-03,Iraq,Bahrain,2.0,1.0,Arab Cup,Doha,Qatar,True,Home Win
2025-12-03,Algeria,Sudan,0.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Draw
2025-12-04,Palestine,Tunisia,2.0,2.0,Arab Cup,Lusail,Qatar,True,Draw
2025-12-04,Qatar,Syria,1.0,1.0,Arab Cup,Al Rayyan,Qatar,False,Draw
2025-12-05,Oman,Morocco,0.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Draw
2025-12-06,Kuwait,Jordan,1.0,3.0,Arab Cup,Al Rayyan,Qatar,True,Away Win
2025-12-06,Bahrain,Algeria,1.0,5.0,Arab Cup,Al Rayyan,Qatar,True,Away Win
2025-12-06,Sudan,Iraq,0.0,2.0,Arab Cup,Doha,Qatar,True,Away Win
2025-12-07,Qatar,Tunisia,0.0,3.0,Arab Cup,Al Khor,Qatar,False,Away Win
2025-12-07,Syria,Palestine,0.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Draw
2025-12-08,Oman,Comoros,2.0,1.0,Arab Cup,Doha,Qatar,True,Home Win
2025-12-09,Algeria,Iraq,2.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2025-12-09,Bahrain,Sudan,3.0,1.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2025-12-09,Egypt,Jordan,0.0,3.0,Arab Cup,Al Khor,Qatar,True,Away Win
2025-12-11,Morocco,Syria,1.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2025-12-12,Jordan,Iraq,1.0,0.0,Arab Cup,Al Rayyan,Qatar,True,Home Win
2025-12-18,Jordan,Morocco,2.0,3.0,Arab Cup,Lusail,Qatar,True,Away Win
2025-12-21,Morocco,Comoros,2.0,0.0,African Cup of Nations,Rabat,Morocco,False,Home Win
2025-12-22,Mali,Zambia,1.0,1.0,African Cup of Nations,Casablanca,Morocco,True,Draw
2025-12-22,Egypt,Zimbabwe,2.0,1.0,African Cup of Nations,Agadir,Morocco,True,Home Win
2025-12-23,Nigeria,Tanzania,2.0,1.0,African Cup of Nations,Fez,Morocco,True,Home Win
2025-12-23,Tunisia,Uganda,3.0,1.0,African Cup of Nations,Rabat,Morocco,True,Home Win
2025-12-23,Senegal,Botswana,3.0,0.0,African Cup of Nations,Tangier,Morocco,True,Home Win
2025-12-24,Cameroon,Gabon,1.0,0.0,African Cup of Nations,Agadir,Morocco,True,Home Win
2025-12-24,Algeria,Sudan,3.0,0.0,African Cup of Nations,Rabat,Morocco,True,Home Win
2025-12-26,Angola,Zimbabwe,1.0,1.0,African Cup of Nations,Marrakesh,Morocco,True,Draw
2025-12-26,Morocco,Mali,1.0,1.0,African Cup of Nations,Rabat,Morocco,False,Draw
2025-12-26,Zambia,Comoros,0.0,0.0,African Cup of Nations,Casablanca,Morocco,True,Draw
2025-12-27,Uganda,Tanzania,1.0,1.0,African Cup of Nations,Rabat,Morocco,True,Draw
2025-12-27,Nigeria,Tunisia,3.0,2.0,African Cup of Nations,Fez,Morocco,True,Home Win
2025-12-27,Benin,Botswana,1.0,0.0,African Cup of Nations,Rabat,Morocco,True,Home Win
2025-12-28,Gabon,Mozambique,2.0,3.0,African Cup of Nations,Agadir,Morocco,True,Away Win
2025-12-29,Morocco,Zambia,3.0,0.0,African Cup of Nations,Rabat,Morocco,False,Home Win
2025-12-29,Comoros,Mali,0.0,0.0,African Cup of Nations,Casablanca,Morocco,True,Draw
2025-12-29,Angola,Egypt,0.0,0.0,African Cup of Nations,Agadir,Morocco,True,Draw
2025-12-30,Uganda,Nigeria,1.0,3.0,African Cup of Nations,Fez,Morocco,True,Away Win
2025-12-30,Tanzania,Tunisia,1.0,1.0,African Cup of Nations,Rabat,Morocco,True,Draw
2025-12-30,Benin,Senegal,0.0,3.0,African Cup of Nations,Tangier,Morocco,True,Away Win
2025-12-31,Mozambique,Cameroon,1.0,2.0,African Cup of Nations,Agadir,Morocco,True,Away Win
2026-01-03,Mali,Tunisia,1.0,1.0,African Cup of Nations,Casablanca,Morocco,True,Draw
2026-01-03,Senegal,Sudan,3.0,1.0,African Cup of Nations,Tangier,Morocco,True,Home Win
2026-01-04,Morocco,Tanzania,1.0,0.0,African Cup of Nations,Rabat,Morocco,False,Home Win
2026-01-05,Egypt,Benin,3.0,1.0,African Cup of Nations,Agadir,Morocco,True,Home Win
2026-01-05,Nigeria,Mozambique,4.0,0.0,African Cup of Nations,Fez,Morocco,True,Home Win
2026-01-09,Mali,Senegal,0.0,1.0,African Cup of Nations,Tangier,Morocco,True,Away Win
2026-01-09,Morocco,Cameroon,2.0,0.0,African Cup of Nations,Rabat,Morocco,False,Home Win
2026-01-10,Algeria,Nigeria,0.0,2.0,African Cup of Nations,Marrakesh,Morocco,True,Away Win
2026-01-14,Senegal,Egypt,1.0,0.0,African Cup of Nations,Tangier,Morocco,True,Home Win
2026-01-14,Morocco,Nigeria,0.0,0.0,African Cup of Nations,Rabat,Morocco,False,Draw
2026-01-17,Egypt,Nigeria,0.0,0.0,African Cup of Nations,Casablanca,Morocco,True,Draw
2026-01-18,Morocco,Senegal,3.0,0.0,African Cup of Nations,Rabat,Morocco,False,Home Win
2026-01-18,Bolivia,Panama,1.0,1.0,Friendly,Tarija,Bolivia,False,Draw
2026-01-18,Grenada,Jamaica,0.0,1.0,Friendly,St. George's,Grenada,False,Away Win
2026-01-22,Panama,Mexico,0.0,1.0,Friendly,Panama City,Panama,False,Away Win
2026-01-25,Bolivia,Mexico,0.0,1.0,Friendly,Santa Cruz,Bolivia,False,Away Win
2026-01-26,Uzbekistan,China,2.0,2.0,Friendly,Dubai,United Arab Emirates,True,Draw
2026-02-25,Mexico,Iceland,4.0,0.0,Friendly,Querétaro,Mexico,False,Home Win
2026-03-25,Kazakhstan,Namibia,2.0,0.0,FIFA Series,Astana,Kazakhstan,False,Home Win
2026-03-26,Bahamas,Anguilla,1.0,3.0,CONCACAF Series,George Town,Cayman Islands,True,Away Win
2026-03-26,Martinique,Cuba,2.0,2.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,Draw
2026-03-26,Tanzania,Liechtenstein,0.0,1.0,FIFA Series,Kigali,Rwanda,True,Away Win
2026-03-26,Aruba,Macao,4.0,1.0,FIFA Series,Kigali,Rwanda,True,Home Win
2026-03-26,Czechia,Ireland,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,Draw
2026-03-26,Slovakia,Kosovo,3.0,4.0,FIFA World Cup qualification,Bratislava,Slovakia,False,Away Win
2026-03-26,Ukraine,Sweden,1.0,3.0,FIFA World Cup qualification,Valencia,Spain,True,Away Win
2026-03-26,Turkey,Romania,1.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,Home Win
2026-03-26,Bolivia,Suriname,2.0,1.0,FIFA World Cup qualification,Guadalupe,Mexico,True,Home Win
2026-03-26,Vietnam,Bangladesh,3.0,0.0,Friendly,Hanoi,Vietnam,False,Home Win
2026-03-26,Moldova,Lithuania,0.0,2.0,Friendly,Chișinău,Moldova,False,Away Win
2026-03-26,Georgia,Israel,2.0,2.0,Friendly,Tbilisi,Georgia,False,Draw
2026-03-26,Cyprus,Belarus,0.0,1.0,Friendly,Nicosia,Cyprus,False,Away Win
2026-03-26,Colombia,Croatia,1.0,2.0,Friendly,Orlando,United States,True,Away Win
2026-03-26,Brazil,France,1.0,2.0,Friendly,Foxborough,United States,True,Away Win
2026-03-26,Poland,Albania,2.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,Home Win
2026-03-27,Switzerland,Germany,3.0,4.0,Friendly,Basel,Switzerland,False,Away Win
2026-03-27,Iran,Nigeria,1.0,2.0,Friendly,Antalya,Turkey,True,Away Win
2026-03-27,China,Curaçao,2.0,0.0,FIFA Series,Sydney,Australia,True,Home Win
2026-03-27,Australia,Cameroon,1.0,0.0,FIFA Series,Sydney,Australia,False,Home Win
2026-03-27,Guyana,Dominica,2.0,0.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,Home Win
2026-03-27,Rwanda,Grenada,4.0,0.0,FIFA Series,Kigali,Rwanda,False,Home Win
2026-03-27,Uzbekistan,Gabon,3.0,1.0,FIFA Series,Tashkent,Uzbekistan,False,Home Win
2026-03-27,Russia,Nicaragua,3.0,1.0,Friendly,Krasnodar,Russia,False,Home Win
2026-03-27,Kenya,Estonia,1.0,1.0,FIFA Series,Kigali,Rwanda,True,Draw
2026-03-27,Spain,Serbia,3.0,0.0,Friendly,Villarreal,Spain,False,Home Win
2026-03-27,Guinea,Togo,2.0,2.0,"Morocco, Capital of African Football",Rabat,Morocco,True,Draw
2026-03-27,Morocco,Ecuador,1.0,1.0,Friendly,Madrid,Spain,True,Draw
2026-03-27,Montenegro,Andorra,2.0,0.0,Friendly,Podgorica,Montenegro,False,Home Win
2026-03-27,Libya,Niger,0.0,0.0,"Morocco, Capital of African Football",Casablanca,Morocco,True,Draw
2026-03-27,Liberia,Benin,0.0,1.0,"Morocco, Capital of African Football",Casablanca,Morocco,True,Away Win
2026-03-27,Greece,Paraguay,0.0,1.0,Friendly,Athens,Greece,False,Away Win
2026-03-27,England,Uruguay,1.0,1.0,Friendly,London,England,False,Draw
2026-03-27,Austria,Ghana,5.0,1.0,Friendly,Vienna,Austria,False,Home Win
2026-03-27,Argentina,Mauritania,2.0,1.0,Friendly,Buenos Aires,Argentina,False,Home Win
2026-03-27,Algeria,Guatemala,7.0,0.0,Friendly,Genoa,Italy,True,Home Win
2026-03-27,Netherlands,Norway,2.0,1.0,Friendly,Amsterdam,Netherlands,False,Home Win
2026-03-28,Namibia,Comoros,0.0,0.0,FIFA Series,Astana,Kazakhstan,True,Draw
2026-03-28,Botswana,Zimbabwe,0.0,3.0,Mukuru 4 Nations,Francistown,Botswana,False,Away Win
2026-03-28,Kyrgyzstan,Madagascar,2.0,5.0,Friendly,Antalya,Turkey,True,Away Win
2026-03-28,Senegal,Peru,2.0,0.0,Friendly,Paris,France,True,Home Win
2026-03-28,Canada,Iceland,2.0,2.0,Friendly,Toronto,Canada,False,Draw
2026-03-28,Mexico,Portugal,0.0,0.0,Friendly,Mexico City,Mexico,False,Draw
2026-03-28,Hungary,Slovenia,1.0,0.0,Friendly,Budapest,Hungary,False,Home Win
2026-03-28,Haiti,Tunisia,0.0,1.0,Friendly,Toronto,Canada,True,Away Win
2026-03-28,Scotland,Japan,0.0,1.0,Friendly,Glasgow,Scotland,False,Away Win
2026-03-29,Aruba,Liechtenstein,4.0,1.0,FIFA Series,Kigali,Rwanda,True,Home Win
2026-03-29,Macao,Tanzania,0.0,6.0,FIFA Series,Kigali,Rwanda,True,Away Win
2026-03-29,Colombia,France,1.0,3.0,Friendly,Landover,United States,True,Away Win
2026-03-29,Armenia,Belarus,1.0,2.0,Friendly,Yerevan,Armenia,False,Away Win
2026-03-29,Lithuania,Georgia,0.0,2.0,Friendly,Kaunas,Lithuania,False,Away Win
2026-03-30,Cyprus,Moldova,3.0,2.0,Friendly,Nicosia,Cyprus,False,Home Win
2026-03-30,Germany,Ghana,2.0,1.0,Friendly,Stuttgart,Germany,False,Home Win
2026-03-30,Indonesia,Bulgaria,0.0,1.0,FIFA Series,Jakarta,Indonesia,False,Away Win
2026-03-30,Grenada,Kenya,0.0,3.0,FIFA Series,Kigali,Rwanda,True,Away Win
2026-03-30,Rwanda,Estonia,2.0,0.0,FIFA Series,Kigali,Rwanda,False,Home Win
2026-03-30,Uzbekistan,Venezuela,0.0,0.0,FIFA Series,Tashkent,Uzbekistan,False,Draw
2026-03-30,Guyana,Belize,3.0,1.0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,True,Home Win
2026-03-31,Peru,Honduras,2.0,2.0,Friendly,Madrid,Spain,True,Draw
2026-03-31,Senegal,Gambia,3.0,1.0,Friendly,Diamniadio,Senegal,False,Home Win
2026-03-31,Slovakia,Romania,2.0,0.0,Friendly,Bratislava,Slovakia,False,Home Win
2026-03-31,Spain,Egypt,0.0,0.0,Friendly,Barcelona,Spain,False,Draw
2026-03-31,Ukraine,Albania,1.0,0.0,Friendly,Valencia,Spain,True,Home Win
2026-03-31,Iraq,Bolivia,2.0,1.0,FIFA World Cup qualification,Guadalupe,Mexico,True,Home Win
2026-03-31,Cameroon,China,2.0,0.0,FIFA Series,Melbourne,Australia,True,Home Win
2026-03-31,Kosovo,Turkey,0.0,1.0,FIFA World Cup qualification,Pristina,Kosovo,False,Away Win
2026-03-31,Czechia,Denmark,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,Draw
2026-03-31,Norway,Switzerland,0.0,0.0,Friendly,Oslo,Norway,False,Draw
2026-03-31,Australia,Curaçao,5.0,1.0,FIFA Series,Melbourne,Australia,False,Home Win
2026-03-31,Kazakhstan,Comoros,1.0,0.0,FIFA Series,Astana,Kazakhstan,False,Home Win
2026-03-31,Sweden,Poland,3.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,Home Win
2026-03-31,Niger,Togo,0.0,1.0,"Morocco, Capital of African Football",Casablanca,Morocco,True,Away Win
2026-03-31,Russia,Mali,0.0,0.0,Friendly,Saint Petersburg,Russia,False,Draw
2026-03-31,Morocco,Paraguay,2.0,1.0,Friendly,Lens,France,True,Home Win
2026-03-31,Montenegro,Slovenia,2.0,3.0,Friendly,Podgorica,Montenegro,False,Away Win
2026-03-31,Mexico,Belgium,1.0,1.0,Friendly,Chicago,United States,True,Draw
2026-03-31,Netherlands,Ecuador,1.0,1.0,Friendly,Eindhoven,Netherlands,False,Draw
2026-03-31,Botswana,Malawi,1.0,0.0,Mukuru 4 Nations,Francistown,Botswana,False,Home Win
2026-03-31,Liberia,Libya,2.0,2.0,"Morocco, Capital of African Football",Casablanca,Morocco,True,Draw
2026-03-31,Jordan,Nigeria,2.0,2.0,Friendly,Antalya,Turkey,True,Draw
2026-03-31,Hungary,Greece,0.0,0.0,Friendly,Budapest,Hungary,False,Draw
2026-03-31,Haiti,Iceland,1.0,1.0,Friendly,Toronto,Canada,True,Draw
2026-03-31,England,Japan,0.0,1.0,Friendly,London,England,False,Away Win
2026-03-31,Canada,Tunisia,0.0,0.0,Friendly,Toronto,Canada,False,Draw
2026-03-31,Brazil,Croatia,3.0,1.0,Friendly,Orlando,United States,True,Home Win
2026-03-31,Benin,Guinea,1.0,0.0,"Morocco, Capital of African Football",Casablanca,Morocco,True,Home Win
2026-03-31,Argentina,Zambia,5.0,0.0,Friendly,Buenos Aires,Argentina,False,Home Win
2026-03-31,Algeria,Uruguay,0.0,0.0,Friendly,Turin,Italy,True,Draw
2026-05-16,Ireland,Grenada,5.0,0.0,Friendly,Murcia,Spain,True,Home Win
2026-05-22,Mexico,Ghana,2.0,0.0,Friendly,Puebla,Mexico,False,Home Win
2026-05-26,Morocco,Burundi,5.0,0.0,Friendly,Salé,Morocco,False,Home Win
2026-05-26,Nigeria,Zimbabwe,2.0,0.0,Unity Cup,London,England,True,Home Win
2026-05-27,India,Jamaica,0.0,2.0,Unity Cup,London,England,True,Away Win
2026-05-28,Ireland,Qatar,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,Home Win
2026-05-28,Egypt,Russia,1.0,0.0,Friendly,Cairo,Egypt,False,Home Win
2026-05-29,Andorra,Iraq,0.0,1.0,Friendly,Girona,Spain,True,Away Win
2026-05-29,Iran,Gambia,3.0,1.0,Friendly,Aksu,Turkey,True,Home Win
2026-05-30,Mexico,Australia,1.0,0.0,Friendly,Pasadena,United States,True,Home Win
2026-05-30,Scotland,Curaçao,4.0,1.0,Friendly,Glasgow,Scotland,False,Home Win
2026-05-30,Zimbabwe,India,1.0,0.0,Unity Cup,London,England,True,Home Win
2026-05-30,Nigeria,Jamaica,3.0,0.0,Unity Cup,London,England,True,Home Win
2026-05-31,Japan,Iceland,1.0,0.0,Friendly,Tokyo,Japan,False,Home Win
2026-05-31,Switzerland,Jordan,4.0,1.0,Friendly,St. Gallen,Switzerland,False,Home Win
2026-05-31,Singapore,Mongolia,4.0,0.0,Friendly,Singapore,Singapore,False,Home Win
2026-05-31,Czechia,Kosovo,2.0,1.0,Friendly,Prague,Czech Republic,False,Home Win
2026-05-31,Germany,Finland,4.0,0.0,Friendly,Mainz,Germany,False,Home Win
2026-05-31,Poland,Ukraine,0.0,2.0,Friendly,Wrocław,Poland,False,Away Win
2026-05-31,Brazil,Panama,6.0,2.0,Friendly,Rio de Janeiro,Brazil,False,Home Win
2026-06-01,Austria,Tunisia,1.0,0.0,Friendly,Vienna,Austria,False,Home Win
2026-06-01,Bulgaria,Montenegro,0.0,1.0,Friendly,Plovdiv,Bulgaria,False,Away Win
2026-06-01,Canada,Uzbekistan,2.0,0.0,Friendly,Edmonton,Canada,False,Home Win
2026-06-01,Norway,Sweden,3.0,1.0,Friendly,Oslo,Norway,False,Home Win
2026-06-01,Slovakia,Malta,2.0,1.0,Friendly,Dunajská Streda,Slovakia,False,Home Win
2026-06-01,Maldives,Afghanistan,0.0,1.0,Diamond Jubilee International Football Tournament,Malé,Maldives,False,Away Win
2026-06-01,Maldives,Pakistan,0.0,3.0,Diamond Jubilee International Football Tournament,Malé,Maldives,False,Away Win
2026-06-02,Wales,Ghana,1.0,1.0,Friendly,Cardiff,Wales,False,Draw
2026-06-02,Morocco,Madagascar,4.0,0.0,Friendly,Rabat,Morocco,False,Home Win
2026-06-02,Georgia,Romania,1.0,1.0,Friendly,Tbilisi,Georgia,False,Draw
2026-06-02,Croatia,Belgium,0.0,2.0,Friendly,Rijeka,Croatia,False,Away Win
2026-06-03,Albania,Israel,0.0,1.0,Friendly,Tirana,Albania,False,Away Win
2026-06-03,Luxembourg,Italy,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,Away Win
2026-06-03,Netherlands,Algeria,0.0,1.0,Friendly,Rotterdam,Netherlands,False,Away Win
2026-06-03,Poland,Nigeria,2.0,2.0,Friendly,Warsaw,Poland,False,Draw
2026-06-03,Philippines,Guam,5.0,1.0,Friendly,Manila,Philippines,False,Home Win
2026-06-04,Spain,Iraq,1.0,1.0,Friendly,A Coruña,Spain,False,Draw
2026-06-04,Sweden,Greece,2.0,2.0,Friendly,Solna,Sweden,False,Draw
2026-06-04,Mexico,Serbia,5.0,1.0,Friendly,Toluca,Mexico,False,Home Win
2026-06-04,Lesotho,Kenya,1.0,1.0,Friendly,Pretoria,South Africa,True,Draw
2026-06-04,Slovenia,Cyprus,1.0,1.0,Friendly,Ljubljana,Slovenia,False,Draw
2026-06-04,Guatemala,Czechia,1.0,5.0,Friendly,Harrison,United States,True,Away Win
2026-06-04,Cambodia,Bhutan,4.0,0.0,Friendly,Phnom Penh,Cambodia,False,Home Win
2026-06-04,Andorra,Liechtenstein,2.0,0.0,Friendly,Encamp,Andorra,False,Home Win
2026-06-04,Iran,Mali,2.0,0.0,Friendly,Antalya,Turkey,True,Home Win
2026-06-05,Benin,Niger,1.0,1.0,Friendly,Casablanca,Morocco,True,Draw
2026-06-05,Thailand,Kuwait,2.0,2.0,Friendly,Pathum Thani,Thailand,False,Draw
2026-06-05,Tajikistan,India,3.0,1.0,Friendly,Tursunzoda,Tajikistan,False,Home Win
2026-06-05,Slovakia,Montenegro,2.0,2.0,Friendly,Košice,Slovakia,False,Draw
2026-06-05,Singapore,China,1.0,2.0,Friendly,Singapore,Singapore,False,Away Win
2026-06-05,Moldova,Bulgaria,2.0,2.0,Friendly,Chișinău,Moldova,False,Draw
2026-06-05,Indonesia,Oman,3.0,0.0,Friendly,Jakarta,Indonesia,False,Home Win
2026-06-05,Paraguay,Nicaragua,4.0,0.0,Friendly,Asunción,Paraguay,False,Home Win
2026-06-05,Haiti,Peru,1.0,2.0,Friendly,Miami,United States,True,Away Win
2026-06-05,Georgia,Bahrain,2.0,0.0,Friendly,Tbilisi,Georgia,False,Home Win
2026-06-05,Canada,Ireland,1.0,1.0,Friendly,Montreal,Canada,False,Draw
2026-06-05,Belarus,Syria,4.0,1.0,Friendly,Minsk,Belarus,False,Home Win
2026-06-05,Azerbaijan,Malta,0.0,2.0,Friendly,Szombathely,Hungary,True,Away Win
2026-06-05,Angola,Mauritania,1.0,1.0,Friendly,Casablanca,Morocco,True,Draw
2026-06-05,Hungary,Finland,2.0,1.0,Friendly,Budapest,Hungary,False,Home Win
2026-06-06,Ethiopia,Malawi,1.0,0.0,Friendly,Dire Dawa,Ethiopia,False,Home Win
2026-06-06,Myanmar,Guam,6.0,1.0,Tri-Nations Cup,Manila,Philippines,True,Home Win
2026-06-06,Venezuela,Turkey,1.0,2.0,Friendly,Fort Lauderdale,United States,True,Away Win
2026-06-06,Romania,Wales,2.0,1.0,Friendly,Bucharest,Romania,False,Home Win
2026-06-06,Portugal,Chile,2.0,1.0,Friendly,Oeiras,Portugal,False,Home Win
2026-06-06,Lithuania,Latvia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,False,Draw
2026-06-06,Kyrgyzstan,Palestine,0.0,0.0,Friendly,Bishkek,Kyrgyzstan,False,Draw
2026-06-06,Curaçao,Aruba,4.0,0.0,Friendly,Willemstad,Curaçao,False,Home Win
2026-06-06,Australia,Switzerland,1.0,1.0,Friendly,San Diego,United States,True,Draw
2026-06-06,Bolivia,Scotland,0.0,4.0,Friendly,Harrison,United States,True,Away Win
2026-06-06,Belgium,Tunisia,5.0,0.0,Friendly,Brussels,Belgium,False,Home Win
2026-06-06,Armenia,Kazakhstan,1.0,1.0,Friendly,Yerevan,Armenia,False,Draw
2026-06-06,Argentina,Honduras,2.0,0.0,Friendly,College Station,United States,True,Home Win
2026-06-06,Albania,Luxembourg,0.0,1.0,Friendly,Tirana,Albania,False,Away Win
